2,26.4,19.9,32.8,81.4,74.9,87.8,27.5,20.8,34.2,27.7,20.9,34.5,22.8,16.1,29.4,1655,3889,338,44.4,38.9,8.4,0
2,33.4,26.5,40.4,79.8,72.8,86.7,30.8,23.9,37.6,31.2,24.1,38.2,28.3,21.5,35.2,1259,2641,333,25.2,37.8,8.8,0
2,27.6,19.9,35.4,76.8,68.7,85,31,23,39,25,17.4,32.6,18.4,11.3,25.5,1591,2946,396,44.5,59.3,8.4,0
2,31.9,23.8,40,76.6,67.3,85.9,28.7,20.9,36.4,25.1,17.3,32.9,21.3,14.4,28.3,685,2623,225,37.4,24.9,8.2,0
2,24.4,16.7,32.1,81.2,73.1,89.3,23.4,16.1,30.7,24.2,16,32.3,18,11,25,1961,3455,383,39.3,39.3,8.8,0
2,25.4,20.7,30.2,85,80.4,89.5,28.7,23.2,34.2,24.8,19.9,29.7,21.9,16.8,27,2134,5608,686,31.9,37.2,8.1,0
1,13.2,10.7,15.7,77.4,73.8,81,16.1,13.6,18.6,15.9,13.3,18.5,17.5,14.5,20.6,9483,8428,1518,307.5,158,3.9,0
2,27.8,21.1,34.5,75.2,68.1,82.3,22.5,15.4,29.5,23.1,16.5,29.6,18.9,12.2,25.6,1410,3311,280,31,55.8,4.3,0
1,27.8,21.8,33.8,85.3,80.4,90.1,23.2,17.4,28.9,22.1,16.9,27.3,30.2,23.9,36.6,3731,5828,900,68.1,40.9,8.8,0
2,19.9,17.5,22.2,81.9,79,84.7,21.5,19.1,24,23.5,20.9,26.1,20.7,18.2,23.2,12750,24428,3262,76.4,53.3,6.2,0
2,21.7,14.5,29,79.8,70.8,88.7,17.6,10.5,24.7,25.1,16.4,33.8,18.5,10.9,26,887,2053,142,17,25.5,4.8,0
2,28.1,21.2,35.1,79.4,71.7,87.1,26.1,19.2,33,20.1,13.8,26.4,20.3,13.8,26.8,1001,1964,243,6.6,19.8,3.8,0
2,30.5,23.3,37.6,88.5,83.3,93.8,20.5,14.4,26.6,24.5,17.4,31.5,22.3,15.5,29,1663,3424,434,62.6,22.4,5.1,0
2,25.4,19.8,31,81.4,76.1,86.7,22.7,17.6,27.9,28,22.3,33.7,25.8,20,31.7,1678,4870,726,54.6,42.4,7.2,0
1,28.7,23.9,33.4,81.5,76.9,86,27.9,23.1,32.6,25.4,20.8,30,25.9,21.3,30.5,4532,6258,858,55.8,48.2,6.9,0
2,22.5,15.8,29.3,75.6,67,84.2,22.6,15.8,29.5,26.2,18.7,33.8,29.5,22,37,931,1831,573,45.8,26.2,6,0
2,30.8,23.3,38.4,83.5,76.8,90.1,29.1,21.3,36.9,33.3,25,41.5,26,18.3,33.7,1126,2196,313,53,44.2,13.2,1
2,26.7,21.7,31.7,82.9,77.8,88,25.6,20.6,30.7,23.2,18.2,28.1,22.8,17.7,27.8,4804,5515,904,42.1,39.8,5.7,0
2,24.1,17.1,31,82.8,75.6,90,25.7,18.1,33.2,25.8,17.4,34.2,23.3,13.7,32.8,946,3138,327,48.6,34.7,3.7,0
2,27.8,21.4,34.2,79.8,73.5,86,24.5,18.6,30.5,30.5,23.7,37.4,28.3,21.5,35.1,1388,3193,433,67.7,61.5,5.1,0
2,21.6,15.8,27.5,85.4,79.8,91,20.3,14.2,26.4,21.1,15.1,27.1,21.2,13.8,28.5,1605,3813,385,48.1,40.1,7.5,0
1,21.3,19.7,22.9,82.8,81.1,84.5,22.8,21.1,24.5,21.8,20.2,23.4,24,22.3,25.7,34335,41609,6931,74.3,53.1,6.5,0
1,26.3,23.2,29.3,82.5,79.4,85.6,26.8,23.7,30,28,24.6,31.5,28,24.5,31.4,8821,12089,2177,51.3,34.5,8.3,0
2,23.5,17.2,29.8,79.4,71.9,86.9,26,19.4,32.6,33.8,26.3,41.3,23,16.4,29.5,1311,3266,328,79.3,42.3,7.3,0
2,28,19.3,36.6,81.2,72.8,89.6,23.8,15.4,32.3,26.1,17.1,35.1,22,14,29.9,1138,2461,193,37.7,37.7,4.9,0
1,20.1,17.7,22.5,81.3,78.4,84.2,20.5,18,22.9,23.7,21,26.3,23.7,21,26.3,15478,18923,3146,72.1,55.9,6.9,0
2,22.9,15.7,30.1,78.7,70.1,87.3,26,18.5,33.5,29,20.8,37.2,15.4,9.4,21.4,987,2475,247,39.6,31.7,2.7,0
2,21.5,16.2,26.8,83.5,78.4,88.5,17.6,13.3,21.8,16.5,12,21.1,15.8,11.2,20.4,2348,4706,370,49.6,34.1,4.3,0
2,14.8,12.4,17.1,79.9,76.5,83.3,17.2,14.5,20,15.5,12.8,18.1,16.2,13.2,19.2,5642,8169,851,75,37.5,4.5,0
2,22.8,16.9,28.8,80.1,73.3,86.8,25.6,18,33.2,23.9,17.5,30.3,23.3,16.9,29.7,1837,3263,276,27.9,33.5,5.2,0
2,29,19.4,38.6,85.8,77.7,94,27.3,17.9,36.7,26.2,16.8,35.6,26.2,16.6,35.9,955,1453,142,0,30.2,10.6,1
2,23.8,17.4,30.1,78.2,70.9,85.6,28,21.1,35,28.1,20.7,35.5,24.9,18,31.9,1099,2314,334,41.8,41.8,7.9,0
1,27.6,21.6,33.5,79.8,73.3,86.3,24.8,19.3,30.4,27.2,21.1,33.3,23.9,18.1,29.6,3982,6084,1212,89,44.5,6.2,0
2,21.1,17,25.2,81.7,76.5,86.8,26,21.3,30.7,26.8,21.8,31.7,20.4,15.8,24.9,2789,4561,619,16.3,25.6,6.1,0
2,22.4,16.1,28.6,82.7,75.8,89.5,25.3,18.1,32.5,23.4,16.7,30.2,21.8,15.4,28.3,2006,3710,376,46.6,37.3,4.2,0
1,28.2,23.2,33.1,83,78.2,87.8,26,21.1,31,31.5,26.2,36.9,24.4,19.4,29.5,3832,6612,1080,48.7,59,9.8,1
2,18.2,11.4,25,76.4,67.3,85.5,25.6,17.4,33.8,23.8,16.5,31.2,15.7,9,22.4,905,2270,197,35.2,61.7,7.7,0
2,29.3,21.2,37.3,78.3,70.4,86.2,19.5,12.6,26.4,19.2,12.4,26.1,13.4,6.9,19.9,1287,3182,278,75.4,47.1,4.6,0
1,26.1,22.7,29.6,82.9,79.1,86.7,23,19.8,26.1,23.9,20.5,27.3,28.6,25.1,32.1,13112,13387,2292,67.2,43.9,4.6,0
2,29,20.6,37.4,81.2,73.1,89.4,19.3,12.4,26.3,25.2,16.9,33.5,25.7,17.4,33.9,1314,2876,274,36.6,51.3,6.4,0
1,26.5,21.9,31.1,80.8,75.2,86.5,27,22.1,31.8,31.4,24,38.8,22.9,18.2,27.6,3707,4788,526,64,42.7,8.2,0
2,22.8,19.8,25.8,81.3,77.2,85.3,25.7,22.4,29.1,21.1,16.5,25.6,21.7,18.4,24.9,5781,7153,949,51.3,22.5,6.7,0
2,32.8,28.2,37.3,82.6,77.7,87.5,29.2,24.5,33.8,30.4,23,37.9,23.4,19,27.7,4344,5431,882,59.5,48.2,8.4,0
1,23.8,19.9,27.8,81.2,75,87.3,23.6,19.6,27.6,24.1,17.8,30.3,24.8,20.6,29,5017,5478,1013,60.2,49.7,7,0
2,29.2,23.4,35,78.4,71.5,85.3,27,21.1,32.8,28.9,20.4,37.3,23.8,17.9,29.6,1913,3525,382,46.9,41.6,5.8,0
2,19.3,16.8,21.8,79.6,76.1,83,17,14.6,19.4,14.9,11.4,18.4,19.2,16.6,21.7,11344,8170,1397,74.8,42.8,3.6,0
2,21.3,16.7,25.8,81.2,75.3,87,17.2,13.1,21.4,15.4,10,20.9,20.1,15.2,24.9,2618,3720,486,48.6,59.8,5,0
1,36.3,30.6,42.1,84,78.3,89.8,23.1,18.4,27.8,25.1,17.8,32.3,20.8,16.3,25.3,7819,3105,502,41,25.6,5.5,0
1,27.9,23.1,32.7,83,77.6,88.5,24.9,20.2,29.6,23,16.4,29.6,18.2,14,22.4,5719,3189,410,74.1,32.6,5.9,0
2,28.4,23.1,33.7,82.1,75.6,88.6,27.2,21.9,32.5,35,26.5,43.4,23.5,18.6,28.4,2798,3448,617,30.5,15.2,5.5,0
1,17.6,13.1,22,80.8,74.6,87.1,16.7,12.2,21.1,20.7,13.9,27.4,24.8,19.6,30,4807,2528,420,52.9,89.5,6.5,0
2,25,20.7,29.2,82.4,77.4,87.4,24.7,20.5,28.9,27.2,21.1,33.3,12.8,9.5,16.1,3453,5569,601,103.4,35.5,7.9,0
2,26.3,20.7,31.8,83.5,77,90.1,25.1,19.5,30.7,21.9,13.9,29.8,22.6,17.2,28,1599,2485,364,31.4,20.9,6.1,0
2,16.7,15.6,17.8,79.4,77.8,81,17.4,16.3,18.5,18.9,17.3,20.5,16.6,15.4,17.8,34718,46513,4779,128.5,63.8,4.8,0
2,34.2,28,40.3,88.9,84.2,93.6,27.9,22.3,33.5,32.4,23.8,41,25.5,19.1,31.9,2903,3567,767,72.2,27.1,6.9,0
2,21.5,18.4,24.7,78.8,74.4,83.2,20.8,17.5,24.1,24.2,19.5,28.9,21.6,18.3,24.9,6040,6272,1063,42.4,52,5.8,0
1,27.2,22.9,31.6,79.4,74.4,84.5,24.4,20.1,28.7,18.5,12.8,24.2,19.6,15.4,23.8,5155,3985,661,59,36.5,7,0
2,24.6,20.2,29,77.8,72.2,83.4,23.4,19,27.9,30.2,23.1,37.2,13.5,10,16.9,1828,4983,402,67.7,44,6.1,0
2,25.2,20.1,30.3,76.1,69.2,83,27.3,22.1,32.4,21.5,14.5,28.5,21.6,16.3,26.9,2325,3057,537,49.2,23,6.9,0
2,30.5,26.3,34.8,80.8,75.7,85.9,28,23.9,32.2,29.3,23.2,35.4,27.1,22.8,31.3,4615,6378,1093,52.1,43.4,9.1,0
2,32.7,26.7,38.7,81.9,75.1,88.6,24.7,19.1,30.2,28.9,20.5,37.4,19.2,14,24.5,2013,2884,441,54.4,42.3,9.4,1
2,22.9,17.9,27.9,73.2,65.6,80.7,19.5,14.5,24.4,19.3,12.2,26.4,19.3,14.2,24.4,1887,2313,273,62.7,36.6,5,0
2,25,21.7,28.2,79.6,75.2,84.1,25.2,21.9,28.4,24.1,19.7,28.5,22.7,19,26.4,7423,10225,1355,81.8,48.8,6.4,0
1,14.3,11.7,17,77.9,72.8,83,14.7,11.8,17.7,15.7,11.5,19.9,16.1,13,19.1,7472,4720,613,71.6,47.8,3.3,0
1,23,19.8,26.3,75.8,71,80.5,21.7,18.6,24.7,21.5,17,25.9,23.9,20.3,27.4,6059,7490,1007,87.2,46.4,4.9,0
1,24.6,23.3,25.9,79.9,78.1,81.6,24.5,23.1,25.8,24,22.1,25.9,22.9,21.6,24.3,59433,50560,8481,98.5,41,6.8,0
1,30.7,24.5,36.8,83.3,76.9,89.6,21.2,15.8,26.6,23.2,14.1,32.2,20.2,14.9,25.4,4417,1779,289,51.6,30.1,7,0
1,25.5,23.6,27.5,80.9,78.6,83.2,26,24.1,27.9,24,21.3,26.7,19.6,17.9,21.3,18641,23128,4821,66.1,55.1,6.7,0
2,26.4,21.5,31.3,78.1,70.9,85.3,29.7,24.4,35,27.3,19.9,34.8,19.5,15.1,23.9,2830,4201,526,28.2,32.3,8.6,0
1,37.3,34.6,40.1,83.1,80.3,85.9,27.4,24.9,29.9,26.5,23,30,28.2,25.5,30.9,28521,17320,4211,107.9,36,7.7,0
2,38.8,31.6,46,77.4,69.1,85.7,27.3,21,33.7,38.5,29.4,47.6,32,25.4,38.5,3576,2389,744,62.6,28.5,8.5,0
2,34.3,29.2,39.5,78.5,73,84,25.5,20.4,30.6,29.8,23,36.5,30.1,24.8,35.5,5152,5283,1480,124.8,29.9,7.5,0
2,34.6,28.6,40.6,87.2,82,92.4,26.8,21.6,32,36.7,27.5,45.9,34.3,28.7,40,1866,1578,520,34.4,17.2,7,0
2,41.3,34.7,47.8,80.3,74.1,86.6,32.4,26.2,38.7,23.9,15.9,32,36.1,29.8,42.3,5813,3962,2279,94.4,43.8,11.5,1
2,21.9,18.4,25.4,81.3,77.5,85,25,21,29,25.1,19.7,30.4,21,17.4,24.7,8416,8114,1797,76.2,43.3,5.2,0
2,37.6,33.6,41.5,79.9,75,84.8,27.2,23.9,30.5,35.9,30.9,41,29,25.6,32.4,6377,8124,2279,127,66.5,9.6,1
1,39.8,33.2,46.4,77.6,71.6,83.6,25.1,19.2,31,28.2,20.3,36.1,40.4,33.5,47.3,1013,1175,288,34.6,34.6,8.1,0
1,36.6,30.4,42.8,81.6,76.2,87,29.2,23.4,34.9,30.6,22.1,39,33.2,27.1,39.3,3232,1639,1195,75.2,18.8,7.7,0
2,36.9,30.1,43.6,77.9,70.6,85.1,21.9,16.1,27.7,27.2,18.4,36,37.9,31,44.8,2699,2657,653,31.1,15.5,7.4,0
2,26.4,22.1,30.6,78.6,73.7,83.4,18.1,14.2,21.9,28.4,21.5,35.4,27.9,22.1,33.7,4042,4858,893,82.6,34.2,6.5,0
1,27.8,24,31.7,85.6,82.2,89.1,23.9,20.1,27.7,22,17.1,26.9,25.6,21.6,29.6,7283,10693,2034,80.2,35.5,6.9,0
2,37.7,33,42.3,87.4,83.8,91.1,31,26.3,35.7,30.9,24.6,37.2,35.5,30.4,40.5,4505,3547,1234,29.3,29.3,9,0
2,31.2,26.8,35.6,76,71,81,24.4,20,28.8,31.7,25.6,37.9,34.2,29.4,39.1,12960,6678,1677,55.6,34.2,9.6,1
2,30.1,27,33.2,78.5,75.4,81.6,22.6,19.6,25.5,28.9,24.6,33.2,29.8,26.3,33.3,9648,12861,2831,76.3,54.8,7.5,0
1,23.8,21,26.7,75.9,72.5,79.4,20.8,17.8,23.7,22.3,18.4,26.2,23,19.9,26.1,33169,25978,5288,182,98.5,5.9,0
1,37.1,32.4,41.8,83.7,79.6,87.8,28.3,23.2,33.5,28.1,21.9,34.2,32.2,27.5,37,2226,1952,517,61.6,20.5,7.2,0
1,45,40.2,49.7,82.6,78.7,86.5,31.3,26.9,35.8,40.2,33.2,47.2,32.4,27.8,37,7653,4952,3545,87.6,56.8,11.3,1
2,27.8,21.4,34.2,76.9,69.9,83.9,23.4,16.9,29.9,25.9,17.4,34.4,24,17.8,30.3,5031,6873,2083,58.1,39.4,7.5,0
2,33.1,28.4,37.8,78.8,74.1,83.5,25.1,20.3,29.9,30.5,23.3,37.7,32.6,27.1,38,5376,5837,1457,42.5,31.9,8.5,0
2,35.7,29.5,42,77.1,70.9,83.3,23.4,18,28.7,38.4,29.6,47.3,37.9,31.2,44.7,3616,3428,1087,55.6,19.8,13.2,1
2,37.1,33.2,41.1,82.6,79,86.3,29.5,25.6,33.4,37.7,31.9,43.5,27.9,24.1,31.7,4647,5131,1717,59.2,40.3,10.9,1
2,28.6,25.2,32.1,78.7,74.9,82.4,24.6,21.2,27.9,28.2,23.5,33,29.9,26,33.8,12359,9827,2514,80.5,51.6,7.8,0
1,45.7,39.5,51.9,84.7,78.9,90.4,30,24.6,35.4,31,22.9,39.1,35.7,29.6,41.8,6586,4230,2835,50.6,19,11,1
2,36.6,29.5,43.7,83.9,76.9,91,18.7,13,24.3,26.8,17.3,36.3,35.7,28.3,43.2,3302,2295,640,38.2,21.8,6.4,0
2,31.3,26.9,35.6,79.6,75,84.3,22.3,18.1,26.6,28.4,22.5,34.3,32.6,28.1,37.1,5226,5773,1467,57.1,37.3,5.8,0
2,32.7,28.6,36.8,83.4,79.8,87,30.5,26.2,34.9,29.7,23.8,35.6,30.6,26.2,34.9,6523,6766,1935,134.9,36.4,8,0
1,26.8,24.8,28.7,81,79,83.1,25.5,23.4,27.7,26.4,23.7,29.2,26.7,24.5,28.8,75734,92502,18964,131.9,77.4,7.6,0
2,42.1,36.4,47.8,84.5,79.3,89.7,33.9,28.4,39.5,31.8,24.2,39.3,32.6,26.9,38.2,3817,3010,1550,79.2,25,11.6,1
1,24,21.2,26.7,79.9,76.8,83,23.6,20.6,26.6,27.8,23.7,32,32.7,29.3,36,14557,16008,3524,104.1,39.7,7.3,0
2,45.3,39.6,51.1,77.8,72.4,83.2,25.5,20.6,30.5,33.9,26.3,41.6,34.8,29,40.5,2999,1636,1068,22.8,34.2,9.4,1
2,41.2,35.1,47.3,88.2,84.2,92.2,26.4,21.1,31.7,37.3,28.6,45.9,31.3,25.4,37.1,6641,2898,1665,21.8,12.5,7.6,0
2,39.7,34.7,44.7,82.3,78.2,86.4,24.7,20.4,29,33.3,26.7,39.8,32.3,27.7,36.8,8441,5479,2451,58.6,21.3,10.9,1
2,40.8,34.4,47.2,85.7,80.9,90.5,27.3,21.5,33.2,33.8,24.6,42.9,35.9,29.6,42.1,2462,1926,911,37.1,30.9,8.1,0
1,42.4,37.3,47.4,81.4,76.7,86.1,33.6,28.6,38.6,38.9,31.9,45.8,31.4,26.7,36.1,3944,3135,1948,81.9,28.6,11.9,1
1,41,36.2,45.8,81.8,77.1,86.4,26.8,22.4,31.2,35.4,28.7,42,40.3,35.4,45.3,2584,1717,679,14.4,14.4,7.6,0
2,33.1,26.7,39.4,78.1,72.2,84,26.3,20.4,32.2,26.9,18.7,35.1,38.9,31.3,46.5,3579,3723,916,44.2,25.8,4.7,0
2,33.8,28.8,38.7,79.2,75.8,82.6,25.7,20.7,30.6,34.5,29.4,39.6,25.9,22.1,29.7,7895,9729,2254,92.7,66.5,9.6,1
1,28.7,22.5,34.9,82,76.6,87.3,23.6,17.6,29.7,25.9,17.1,34.7,28.9,22.8,35.1,8879,7316,2171,69.5,30.9,4.7,0
2,26.4,22.1,30.7,74.6,69.1,80,22.6,18.2,27,31.9,25.3,38.5,26.1,21.6,30.7,3271,5274,1014,42,32.3,6.4,0
1,37.5,32.2,42.9,79.4,74.6,84.1,21.1,17.2,25,31.6,23.3,39.8,30.1,25,35.3,2345,2441,496,81.7,58.3,7.6,0
2,28.1,22.3,34,77.8,71.2,84.5,22.3,16.8,27.9,28.4,19.8,37.1,36.7,29.9,43.4,3750,1979,593,10.5,17.6,7.5,0
2,39.5,32.3,46.7,87.2,82.3,92.1,25.1,18.3,31.9,31.4,23.1,39.8,37.5,30.3,44.6,1252,781,372,0,29.4,10.8,1
2,38.3,34.5,42,82.9,79.6,86.3,30.1,26.3,33.8,30.3,25.4,35.3,32.4,28.6,36.2,3117,2792,889,74.2,41.2,9.8,1
2,39,33.1,44.9,82.3,77.6,87,26.1,21,31.2,31.9,23,40.8,31.4,26,36.8,2237,1612,625,34.9,27.9,11.5,1
1,36.5,31.5,41.6,81.9,77.1,86.7,32.9,27.7,38.1,27.7,21.1,34.2,27.8,22.9,32.7,4585,4610,1501,53.9,25.4,9.3,1
2,30,25.2,34.9,82.6,77.4,87.8,26,21.3,30.8,27,20.1,33.8,30.1,25.2,35.1,3952,4618,1154,58.4,24.3,6.2,0
2,35.7,29.7,41.6,82.5,77.5,87.6,26.4,20.8,32,31.6,23.6,39.7,40.8,34.2,47.4,3238,3018,911,29.6,29.6,8.5,0
1,41,36.7,45.4,79.7,75.5,84,32.6,28.1,37,34.6,28.6,40.7,33.8,29.5,38.2,5146,3626,2439,129,37.3,10.7,1
1,42.6,39.1,46,83.9,80.9,87,28.5,25.3,31.7,35,30.1,39.9,34.2,30.8,37.6,10100,7895,6038,82.2,40.3,11.4,1
2,32.3,28.4,36.2,80.7,77.2,84.3,24.1,20.5,27.6,32,26.8,37.1,30.1,26.3,33.9,8413,8889,3484,81.1,38.9,8.9,0
2,41.6,33.8,49.4,76.9,69,84.9,31.9,24.2,39.5,24.6,15.5,33.6,29.2,22,36.4,2698,1926,679,53.9,12,11.8,1
2,29.7,26,33.4,79.5,75.9,83.1,25.1,21.2,29,25.7,20.8,30.7,27,23.2,30.7,3013,2387,781,130.5,40.5,6.5,0
2,42.4,35.9,48.8,85.2,79.9,90.5,27.5,21.5,33.4,30.5,22.2,38.8,29.6,23.8,35.5,2842,2534,976,52.9,41.1,7.4,0
2,37.3,31.7,42.9,80,74.6,85.4,18.8,14.3,23.3,33.2,25.4,41.1,32.4,27,37.9,3253,3656,1279,88.4,50.5,6.8,0
1,28,24.4,31.6,75,71.3,78.6,22.6,19.4,25.8,23.5,19.2,27.7,27.1,23.6,30.6,11418,10414,2760,95,57.6,7.7,0
2,36.4,29.5,43.2,83.1,77.8,88.4,28.3,19.9,36.8,31.4,22.3,40.5,33.3,24.8,41.8,3856,2508,1069,39.3,14.7,8.6,0
2,32.1,23.9,40.2,82,72.8,91.1,31.6,22.7,40.5,19.7,11,28.4,24.6,16.5,32.6,1950,2089,551,7.1,28.2,6.6,0
1,39.8,34.2,45.5,79.2,73.7,84.7,30.6,24.7,36.5,41.5,32.9,50.2,35.6,29.9,41.2,6798,6047,2770,86.8,42.1,11,1
2,38.9,33.5,44.3,87.9,83.4,92.4,27.8,22.9,32.6,27.6,21.3,33.8,26.1,21.4,30.7,9501,6768,2025,47,23.5,8.2,0
2,28.6,24.6,32.5,81.1,75.6,86.5,20.3,16.9,23.8,22.7,17.9,27.5,25.2,21.4,29.1,11229,6223,1480,44.2,17.7,8.7,0
2,41.1,35,47.1,90.3,85.6,95,24.7,19.3,30.1,31.7,24.4,39.1,27.4,21.8,33.1,7383,5436,1503,45.1,28.5,6.1,0
2,35.5,29.6,41.4,79.9,73.6,86.2,26.2,20.7,31.8,35,27.4,42.7,25.8,20.2,31.3,4818,4053,826,49.2,28.9,10.1,1
2,28.9,25.5,32.4,82.7,78.7,86.6,21.5,18.3,24.6,28.9,24.3,33.6,27.8,24.2,31.5,14451,10445,1722,62.5,37.9,7.6,0
1,31.5,29.2,33.9,81,78.1,83.9,27,24.6,29.5,32.1,28.9,35.3,21.9,19.7,24,43461,33063,5862,171.1,56.5,7.7,0
1,32.1,29.4,34.7,79.4,76.1,82.7,26.4,23.7,29.1,27,23.7,30.3,25.5,22.8,28.1,27037,22039,4641,79.8,47.5,7.2,0
1,39.4,31.7,47,85.8,79.4,92.3,31.1,23.4,38.7,32,22.7,41.4,23,16,30,4618,3533,742,15.2,3.8,8,0
1,27.7,25.8,29.6,82.5,80.2,84.8,22.8,21,24.6,27.2,24.6,29.7,20.4,18.5,22.2,61422,40060,7136,113.3,57.1,6.1,0
2,41.9,34.9,48.9,86.7,80.1,93.3,24.8,18.9,30.7,34.8,25.8,43.8,27.5,21.3,33.7,6100,4225,1728,73.2,28.1,7.4,0
1,41.6,34.2,49,87.6,80,95.2,32.3,24.9,39.7,36.8,26.8,46.8,30.1,22.6,37.7,4562,3154,530,19.6,29.4,8.9,0
1,32.7,27.6,37.9,85.4,80.5,90.2,27.6,22.4,32.7,31.8,25.1,38.4,25.1,20.6,29.5,12631,8279,2135,67.2,40.3,11.2,1
1,30.5,28.4,32.5,82.2,79.8,84.6,24.8,22.9,26.8,28.1,25.4,30.8,21.1,19.3,22.9,71749,53484,11150,138.2,67.4,7.4,0
2,38.1,31.1,45.1,86.9,80.3,93.5,33.1,25.5,40.6,33.9,24.6,43.1,28.4,21.3,35.5,4991,4015,981,60.8,28.8,5.6,0
2,25.6,23,28.2,82.3,79.1,85.5,21.8,19.3,24.2,24.4,20.8,28,23.4,20.9,25.9,28498,18505,3925,131.7,49.6,7,0
1,38.1,34,42.3,84.8,80.7,88.8,28,24,32,32.9,27.3,38.5,26.3,22.5,30.1,12325,9636,2370,60.8,38,9.2,0
2,24.1,19.3,28.9,83.6,77.5,89.7,25.2,20.1,30.3,24.9,18.5,31.2,19.5,14.7,24.4,6157,4714,731,61.7,28.5,5.8,0
2,32.9,29.2,36.6,82.7,78.3,87.2,25.1,21.6,28.7,30,25.1,35,31.1,27.3,34.9,13092,8066,2199,16.5,18.3,7.7,0
2,47.7,40.6,54.7,80.4,70.9,90,34,26.7,41.4,30.2,22,38.4,28,22,34,6086,4676,926,43.3,16.7,7,0
1,34.8,28.7,40.9,82.7,76.2,89.2,28,22.2,33.8,28.1,20.6,35.5,21,15.8,26.2,6678,4537,959,51.9,23.4,8.9,0
1,32.1,29.9,34.2,80,77.6,82.4,25.6,23.6,27.7,29.6,26.9,32.3,21.5,19.5,23.5,103078,51060,14425,153.9,54.7,9.1,0
1,35.7,32.6,38.8,83.2,80.1,86.3,25.8,22.9,28.6,24,20.7,27.4,25.6,22.6,28.6,25482,17256,2862,107.3,50.6,6.5,0
2,34.1,26.2,42,88.7,82.4,94.9,33.7,25.2,42.2,29.9,20.8,39,22.8,16.2,29.3,4278,2705,660,17.2,13.8,7.4,0
1,33.2,29.9,36.5,84.8,81.4,88.2,24.5,21.6,27.5,30.5,26.4,34.5,26.3,23,29.5,20496,16227,4491,109,44.4,7.8,0
2,31.9,25.3,38.5,89.2,83.3,95.1,25.2,18.4,31.9,37,27.4,46.6,27.1,20.5,33.6,3817,3419,778,21,12.6,11.7,1
2,38.6,32.6,44.7,80.8,73.1,88.6,29.6,24,35.2,27,20.1,33.9,27.7,21.9,33.5,9980,8667,1982,29.1,36.7,7.7,0
1,28.3,22.9,33.8,81.7,75.4,88.1,32.6,26.1,39.2,26.7,19.3,34.1,21.2,16.4,26.1,7157,4300,969,41.5,21.7,9.3,1
1,34.9,28.7,41,78.7,70.9,86.5,24.6,19,30.3,34.2,26.1,42.3,23.5,18,28.9,7960,3391,1169,51.7,25.9,10,1
1,38.4,34.1,42.7,87.4,83.6,91.3,24.6,20.8,28.5,29.7,24.6,34.9,28.2,24.1,32.2,15387,10929,3588,81.2,20,9.6,1
2,40.6,34.6,46.6,83.3,76.9,89.6,32.6,26.1,39.2,28.1,20.8,35.5,27.2,21.8,32.6,8517,4538,1471,19.8,7.9,8.3,0
1,34.1,29,39.3,80.1,73.6,86.7,30.7,25.7,35.7,33.5,26.8,40.2,27.6,22.8,32.4,9092,6196,1843,72,27.2,8.2,0
2,23.2,20.8,25.7,81.8,78.6,85,22.7,20.3,25.2,22.7,19.5,25.9,24.2,21.6,26.8,26905,20766,4354,89.9,47.7,7,0
1,33.1,28.9,37.3,84.3,79.6,89,28.5,24.5,32.5,24.7,20.2,29.1,24,20.2,27.8,18694,10761,3570,57.3,32.9,7.8,0
1,36.5,32.7,40.3,89,85.5,92.4,27.8,24.2,31.4,28.7,23.8,33.6,28.4,24.9,32,16278,10683,3803,56.7,34.4,8.4,0
2,33.2,25.7,40.8,84.4,76.5,92.2,32.8,25,40.6,29.1,20.4,37.9,19.7,12.6,26.8,3855,3261,586,26.2,13.1,8.3,0
1,35.4,30.5,40.3,83.5,78.2,88.8,25.5,21,29.9,27.1,21.1,33.2,23.2,18.9,27.5,8516,6980,1336,39.9,19.9,11,1
1,27.3,22.2,32.3,79.2,72.9,85.6,23,18,27.9,23.9,17.6,30.1,32.1,26.6,37.6,8974,4108,909,41,28.7,5.1,0
2,45.8,39.5,52.2,85.6,79.9,91.3,29.8,23.8,35.8,37.8,29.9,45.8,28.6,22.8,34.4,8008,6156,1806,40.3,31.4,16.8,1
1,32.9,27.3,38.6,89.4,84.1,94.7,27.5,22.2,32.8,29.2,22.1,36.2,25.4,20.2,30.7,6297,6821,1165,38.7,31.4,6.6,0
1,25.8,23.3,28.3,75.2,72,78.5,24.6,21.9,27.3,25.1,22,28.3,24.7,22,27.3,8998,14523,4217,85.2,39.8,6.7,0
1,30.4,27.1,33.7,74.3,70,78.7,25.4,22.1,28.7,24.6,20.4,28.8,24.3,21,27.6,8298,12594,3408,80.6,31.4,10,1
1,17,15.6,18.5,68.6,66.2,71,16.6,15.2,18.1,20.3,18.3,22.3,18.9,17.3,20.6,15057,35270,7066,159.3,64.4,5.6,0
1,18.6,15.4,21.8,68.9,63.5,74.3,22,18.1,25.9,24.6,19.6,29.7,20.1,15.5,24.7,3138,4121,941,104.4,30.3,9.3,1
1,21.3,18,24.6,68.5,62.9,74.1,17.7,14.7,20.7,25.1,20.3,29.9,22.5,18.9,26.1,5584,8311,1251,111.8,42.9,5.8,0
1,22.8,20.6,25,76,73.1,78.9,24.7,22.4,27,23.4,20.5,26.3,21.9,19.6,24.2,10765,16721,4802,109.9,52.1,7.1,0
